ts_site,people_now,optimal,max_capacity,ts_reported,source_url
2026-01-25T18:23:38,0,80,161,2026-01-25 18:23,https://rent.pe.ntu.edu.tw/
2026-01-25T18:48:18,0,80,161,2026-01-25 18:48,https://rent.pe.ntu.edu.tw/
2026-01-25T19:19:44,0,80,161,2026-01-25 19:19,https://rent.pe.ntu.edu.tw/
2026-01-25T19:41:02,0,80,161,2026-01-25 19:41,https://rent.pe.ntu.edu.tw/
2026-01-25T19:52:29,0,80,161,2026-01-25 19:52,https://rent.pe.ntu.edu.tw/
2026-01-25T20:44:33,0,80,161,2026-01-25 20:44,https://rent.pe.ntu.edu.tw/
2026-01-25T21:24:09,0,80,161,2026-01-25 21:24,https://rent.pe.ntu.edu.tw/
2026-01-25T21:51:02,0,80,161,2026-01-25 21:51,https://rent.pe.ntu.edu.tw/
2026-01-26T06:22:20,1,80,161,2026-01-26 06:22,https://rent.pe.ntu.edu.tw/
2026-01-26T06:46:21,0,80,161,2026-01-26 06:46,https://rent.pe.ntu.edu.tw/
2026-01-26T06:57:59,0,80,161,2026-01-26 06:57,https://rent.pe.ntu.edu.tw/
2026-01-26T07:25:33,2,80,161,2026-01-26 07:25,https://rent.pe.ntu.edu.tw/
2026-01-26T07:43:39,1,80,161,2026-01-26 07:43,https://rent.pe.ntu.edu.tw/
2026-01-26T07:54:50,1,80,161,2026-01-26 07:54,https://rent.pe.ntu.edu.tw/
2026-01-26T09:59:00,0,80,161,2026-01-26 09:59,https://rent.pe.ntu.edu.tw/
2026-01-26T12:02:48,0,80,161,2026-01-26 12:02,https://rent.pe.ntu.edu.tw/
2026-01-26T13:05:20,0,80,161,2026-01-26 13:05,https://rent.pe.ntu.edu.tw/
2026-01-26T13:49:48,0,80,161,2026-01-26 13:49,https://rent.pe.ntu.edu.tw/
2026-01-26T14:39:47,0,80,161,2026-01-26 14:39,https://rent.pe.ntu.edu.tw/
2026-01-26T15:06:27,0,80,161,2026-01-26 15:06,https://rent.pe.ntu.edu.tw/
2026-01-26T15:43:21,0,80,161,2026-01-26 15:43,https://rent.pe.ntu.edu.tw/
2026-01-26T15:57:35,0,80,161,2026-01-26 15:57,https://rent.pe.ntu.edu.tw/
2026-01-26T16:39:33,0,80,161,2026-01-26 16:39,https://rent.pe.ntu.edu.tw/
2026-01-26T17:05:45,24,80,161,2026-01-26 17:05,https://rent.pe.ntu.edu.tw/
2026-01-26T17:50:41,94,80,161,2026-01-26 17:50,https://rent.pe.ntu.edu.tw/
2026-01-26T18:29:26,102,80,161,2026-01-26 18:29,https://rent.pe.ntu.edu.tw/
2026-01-26T18:56:13,78,80,161,2026-01-26 18:56,https://rent.pe.ntu.edu.tw/
2026-01-26T19:22:43,67,80,161,2026-01-26 19:22,https://rent.pe.ntu.edu.tw/
2026-01-26T19:44:28,81,80,161,2026-01-26 19:44,https://rent.pe.ntu.edu.tw/
2026-01-26T19:56:20,83,80,161,2026-01-26 19:56,https://rent.pe.ntu.edu.tw/
2026-01-26T20:51:59,81,80,161,2026-01-26 20:51,https://rent.pe.ntu.edu.tw/
2026-01-26T21:46:14,37,80,161,2026-01-26 21:46,https://rent.pe.ntu.edu.tw/
2026-01-26T22:17:31,9,80,161,2026-01-26 22:17,https://rent.pe.ntu.edu.tw/
2026-01-27T06:24:10,4,80,161,2026-01-27 06:24,https://rent.pe.ntu.edu.tw/
2026-01-27T06:49:27,7,80,161,2026-01-27 06:49,https://rent.pe.ntu.edu.tw/
2026-01-27T07:24:47,14,80,161,2026-01-27 07:24,https://rent.pe.ntu.edu.tw/
2026-01-27T07:47:19,22,80,161,2026-01-27 07:47,https://rent.pe.ntu.edu.tw/
2026-01-27T09:55:36,28,80,161,2026-01-27 09:55,https://rent.pe.ntu.edu.tw/
2026-01-27T11:49:36,NA,NA,NA,NA,https://rent.pe.ntu.edu.tw/
2026-01-27T12:49:22,46,80,161,2026-01-27 12:49,https://rent.pe.ntu.edu.tw/
2026-01-27T13:29:05,49,80,161,2026-01-27 13:29,https://rent.pe.ntu.edu.tw/
2026-01-27T13:53:22,52,80,161,2026-01-27 13:53,https://rent.pe.ntu.edu.tw/
2026-01-27T14:37:58,53,80,161,2026-01-27 14:37,https://rent.pe.ntu.edu.tw/
2026-01-27T15:06:01,51,80,161,2026-01-27 15:06,https://rent.pe.ntu.edu.tw/
2026-01-27T15:43:12,58,80,161,2026-01-27 15:43,https://rent.pe.ntu.edu.tw/
2026-01-27T15:57:44,70,80,161,2026-01-27 15:57,https://rent.pe.ntu.edu.tw/
2026-01-27T16:39:43,82,80,161,2026-01-27 16:39,https://rent.pe.ntu.edu.tw/
2026-01-27T17:05:36,77,80,161,2026-01-27 17:05,https://rent.pe.ntu.edu.tw/
2026-01-27T17:49:29,96,80,161,2026-01-27 17:49,https://rent.pe.ntu.edu.tw/
2026-01-27T18:30:02,88,80,161,2026-01-27 18:30,https://rent.pe.ntu.edu.tw/
2026-01-27T18:58:29,82,80,161,2026-01-27 18:58,https://rent.pe.ntu.edu.tw/
2026-01-27T19:29:37,65,80,161,2026-01-27 19:29,https://rent.pe.ntu.edu.tw/
2026-01-27T19:49:35,70,80,161,2026-01-27 19:49,https://rent.pe.ntu.edu.tw/
2026-01-27T20:53:58,58,80,161,2026-01-27 20:53,https://rent.pe.ntu.edu.tw/
2026-01-27T21:50:39,16,80,161,2026-01-27 21:50,https://rent.pe.ntu.edu.tw/
2026-01-28T06:24:51,3,80,161,2026-01-28 06:24,https://rent.pe.ntu.edu.tw/
2026-01-28T06:48:26,6,80,161,2026-01-28 06:48,https://rent.pe.ntu.edu.tw/
2026-01-28T07:24:18,5,80,161,2026-01-28 07:24,https://rent.pe.ntu.edu.tw/
2026-01-28T07:46:13,7,80,161,2026-01-28 07:46,https://rent.pe.ntu.edu.tw/
2026-01-28T07:58:29,10,80,161,2026-01-28 07:58,https://rent.pe.ntu.edu.tw/
2026-01-28T10:09:47,33,80,161,2026-01-28 10:09,https://rent.pe.ntu.edu.tw/
2026-01-28T11:54:22,45,80,161,2026-01-28 11:54,https://rent.pe.ntu.edu.tw/
2026-01-28T12:45:51,43,80,161,2026-01-28 12:45,https://rent.pe.ntu.edu.tw/
2026-01-28T13:18:09,30,80,161,2026-01-28 13:18,https://rent.pe.ntu.edu.tw/
2026-01-28T13:53:37,33,80,161,2026-01-28 13:53,https://rent.pe.ntu.edu.tw/
2026-01-28T14:39:00,38,80,161,2026-01-28 14:39,https://rent.pe.ntu.edu.tw/
2026-01-28T15:05:41,47,80,161,2026-01-28 15:05,https://rent.pe.ntu.edu.tw/
2026-01-28T15:41:52,46,80,161,2026-01-28 15:41,https://rent.pe.ntu.edu.tw/
2026-01-28T15:56:27,52,80,161,2026-01-28 15:56,https://rent.pe.ntu.edu.tw/
2026-01-28T16:35:09,78,80,161,2026-01-28 16:35,https://rent.pe.ntu.edu.tw/
2026-01-28T17:06:35,82,80,161,2026-01-28 17:06,https://rent.pe.ntu.edu.tw/
2026-01-28T17:50:22,80,80,161,2026-01-28 17:50,https://rent.pe.ntu.edu.tw/
2026-01-28T18:31:01,81,80,161,2026-01-28 18:31,https://rent.pe.ntu.edu.tw/
2026-01-28T18:58:20,78,80,161,2026-01-28 18:58,https://rent.pe.ntu.edu.tw/
2026-01-28T19:29:45,65,80,161,2026-01-28 19:29,https://rent.pe.ntu.edu.tw/
2026-01-28T19:48:47,83,80,161,2026-01-28 19:48,https://rent.pe.ntu.edu.tw/
2026-01-28T20:53:36,78,80,161,2026-01-28 20:53,https://rent.pe.ntu.edu.tw/
2026-01-28T21:51:18,17,80,161,2026-01-28 21:51,https://rent.pe.ntu.edu.tw/
2026-01-29T06:28:39,2,80,161,2026-01-29 06:28,https://rent.pe.ntu.edu.tw/
2026-01-29T06:57:30,2,80,161,2026-01-29 06:57,https://rent.pe.ntu.edu.tw/
2026-01-29T07:30:12,3,80,161,2026-01-29 07:30,https://rent.pe.ntu.edu.tw/
2026-01-29T07:52:14,9,80,161,2026-01-29 07:52,https://rent.pe.ntu.edu.tw/
2026-01-29T10:05:39,21,80,161,2026-01-29 10:05,https://rent.pe.ntu.edu.tw/
2026-01-29T13:15:57,36,80,161,2026-01-29 13:15,https://rent.pe.ntu.edu.tw/
2026-01-29T14:02:20,32,80,161,2026-01-29 14:02,https://rent.pe.ntu.edu.tw/
2026-01-29T15:08:28,34,80,161,2026-01-29 15:08,https://rent.pe.ntu.edu.tw/
2026-01-29T15:56:40,48,80,161,2026-01-29 15:56,https://rent.pe.ntu.edu.tw/
2026-01-29T16:42:09,74,80,161,2026-01-29 16:42,https://rent.pe.ntu.edu.tw/
2026-01-29T17:27:07,82,80,161,2026-01-29 17:27,https://rent.pe.ntu.edu.tw/
2026-01-29T18:07:24,76,80,161,2026-01-29 18:07,https://rent.pe.ntu.edu.tw/
2026-01-29T18:59:55,58,80,161,2026-01-29 18:59,https://rent.pe.ntu.edu.tw/
2026-01-29T19:40:04,54,80,161,2026-01-29 19:40,https://rent.pe.ntu.edu.tw/
2026-01-29T20:01:33,61,80,161,2026-01-29 20:01,https://rent.pe.ntu.edu.tw/
2026-01-29T21:20:12,48,80,161,2026-01-29 21:20,https://rent.pe.ntu.edu.tw/
2026-01-29T22:11:10,0,80,161,2026-01-29 22:11,https://rent.pe.ntu.edu.tw/
2026-01-30T06:30:03,2,80,161,2026-01-30 06:30,https://rent.pe.ntu.edu.tw/
2026-01-30T06:58:08,5,80,161,2026-01-30 06:58,https://rent.pe.ntu.edu.tw/
2026-01-30T07:32:59,10,80,161,2026-01-30 07:32,https://rent.pe.ntu.edu.tw/
2026-01-30T07:58:39,12,80,161,2026-01-30 07:58,https://rent.pe.ntu.edu.tw/
2026-01-30T10:35:59,48,80,161,2026-01-30 10:35,https://rent.pe.ntu.edu.tw/
2026-01-30T12:24:52,41,80,161,2026-01-30 12:24,https://rent.pe.ntu.edu.tw/
2026-01-30T13:32:56,26,80,161,2026-01-30 13:32,https://rent.pe.ntu.edu.tw/
2026-01-30T14:30:12,37,80,161,2026-01-30 14:30,https://rent.pe.ntu.edu.tw/
2026-01-30T15:26:48,46,80,161,2026-01-30 15:26,https://rent.pe.ntu.edu.tw/
2026-01-30T16:01:35,65,80,161,2026-01-30 16:01,https://rent.pe.ntu.edu.tw/
2026-01-30T16:54:37,73,80,161,2026-01-30 16:54,https://rent.pe.ntu.edu.tw/
2026-01-30T17:40:12,72,80,161,2026-01-30 17:40,https://rent.pe.ntu.edu.tw/
2026-01-30T18:07:11,75,80,161,2026-01-30 18:07,https://rent.pe.ntu.edu.tw/
2026-01-30T18:56:23,53,80,161,2026-01-30 18:56,https://rent.pe.ntu.edu.tw/
2026-01-30T19:30:24,43,80,161,2026-01-30 19:30,https://rent.pe.ntu.edu.tw/
2026-01-30T19:54:45,44,80,161,2026-01-30 19:54,https://rent.pe.ntu.edu.tw/
2026-01-30T20:58:27,59,80,161,2026-01-30 20:58,https://rent.pe.ntu.edu.tw/
2026-01-30T21:59:52,19,80,161,2026-01-30 21:59,https://rent.pe.ntu.edu.tw/
2026-01-31T06:28:46,0,80,161,2026-01-31 06:28,https://rent.pe.ntu.edu.tw/
2026-01-31T06:56:27,0,80,161,2026-01-31 06:56,https://rent.pe.ntu.edu.tw/
2026-01-31T07:27:22,0,80,161,2026-01-31 07:27,https://rent.pe.ntu.edu.tw/
2026-01-31T07:50:48,0,80,161,2026-01-31 07:50,https://rent.pe.ntu.edu.tw/
2026-01-31T10:02:01,29,80,161,2026-01-31 10:02,https://rent.pe.ntu.edu.tw/
2026-01-31T12:14:18,45,80,161,2026-01-31 12:14,https://rent.pe.ntu.edu.tw/
2026-01-31T13:11:47,36,80,161,2026-01-31 13:11,https://rent.pe.ntu.edu.tw/
2026-01-31T13:55:00,30,80,161,2026-01-31 13:55,https://rent.pe.ntu.edu.tw/
2026-01-31T14:41:52,33,80,161,2026-01-31 14:41,https://rent.pe.ntu.edu.tw/
2026-01-31T15:17:56,30,80,161,2026-01-31 15:17,https://rent.pe.ntu.edu.tw/
2026-01-31T15:50:24,35,80,161,2026-01-31 15:50,https://rent.pe.ntu.edu.tw/
2026-01-31T16:32:56,44,80,161,2026-01-31 16:32,https://rent.pe.ntu.edu.tw/
2026-01-31T17:02:30,48,80,161,2026-01-31 17:02,https://rent.pe.ntu.edu.tw/
2026-01-31T17:44:31,53,80,161,2026-01-31 17:44,https://rent.pe.ntu.edu.tw/
2026-01-31T18:00:01,51,80,161,2026-01-31 18:00,https://rent.pe.ntu.edu.tw/
2026-01-31T18:36:10,41,80,161,2026-01-31 18:36,https://rent.pe.ntu.edu.tw/
2026-01-31T18:59:28,41,80,161,2026-01-31 18:59,https://rent.pe.ntu.edu.tw/
2026-01-31T19:29:54,40,80,161,2026-01-31 19:29,https://rent.pe.ntu.edu.tw/
2026-01-31T19:46:56,34,80,161,2026-01-31 19:46,https://rent.pe.ntu.edu.tw/
2026-01-31T20:50:55,38,80,161,2026-01-31 20:50,https://rent.pe.ntu.edu.tw/
2026-01-31T21:42:34,27,80,161,2026-01-31 21:42,https://rent.pe.ntu.edu.tw/
2026-01-31T22:02:43,9,80,161,2026-01-31 22:02,https://rent.pe.ntu.edu.tw/
2026-02-01T06:25:01,0,80,161,2026-02-01 06:25,https://rent.pe.ntu.edu.tw/
2026-02-01T06:50:47,0,80,161,2026-02-01 06:50,https://rent.pe.ntu.edu.tw/
2026-02-01T07:24:12,0,80,161,2026-02-01 07:24,https://rent.pe.ntu.edu.tw/
2026-02-01T07:47:09,0,80,161,2026-02-01 07:47,https://rent.pe.ntu.edu.tw/
2026-02-01T10:30:03,27,80,161,2026-02-01 10:30,https://rent.pe.ntu.edu.tw/
2026-02-01T12:42:18,22,80,161,2026-02-01 12:42,https://rent.pe.ntu.edu.tw/
2026-02-01T13:50:27,23,80,161,2026-02-01 13:50,https://rent.pe.ntu.edu.tw/
2026-02-01T14:52:22,32,80,161,2026-02-01 14:52,https://rent.pe.ntu.edu.tw/
2026-02-01T15:38:41,47,80,161,2026-02-01 15:38,https://rent.pe.ntu.edu.tw/
2026-02-01T16:01:07,56,80,161,2026-02-01 16:01,https://rent.pe.ntu.edu.tw/
2026-02-01T16:47:19,59,80,161,2026-02-01 16:47,https://rent.pe.ntu.edu.tw/
2026-02-01T17:33:02,59,80,161,2026-02-01 17:33,https://rent.pe.ntu.edu.tw/
2026-02-01T18:00:03,21,80,161,2026-02-01 18:00,https://rent.pe.ntu.edu.tw/
2026-02-01T18:38:15,0,80,161,2026-02-01 18:38,https://rent.pe.ntu.edu.tw/
2026-02-01T19:01:22,0,80,161,2026-02-01 19:01,https://rent.pe.ntu.edu.tw/
2026-02-01T19:32:06,0,80,161,2026-02-01 19:32,https://rent.pe.ntu.edu.tw/
2026-02-01T19:54:58,0,80,161,2026-02-01 19:54,https://rent.pe.ntu.edu.tw/
2026-02-01T20:53:06,0,80,161,2026-02-01 20:53,https://rent.pe.ntu.edu.tw/
2026-02-01T21:44:51,0,80,161,2026-02-01 21:44,https://rent.pe.ntu.edu.tw/
2026-02-01T22:05:40,0,80,161,2026-02-01 22:05,https://rent.pe.ntu.edu.tw/
2026-02-02T06:27:27,1,80,161,2026-02-02 06:27,https://rent.pe.ntu.edu.tw/
2026-02-02T06:54:18,3,80,161,2026-02-02 06:54,https://rent.pe.ntu.edu.tw/
2026-02-02T07:27:01,7,80,161,2026-02-02 07:27,https://rent.pe.ntu.edu.tw/
2026-02-02T07:50:05,5,80,161,2026-02-02 07:50,https://rent.pe.ntu.edu.tw/
2026-02-02T10:13:50,38,80,161,2026-02-02 10:13,https://rent.pe.ntu.edu.tw/
2026-02-02T12:34:33,50,80,161,2026-02-02 12:34,https://rent.pe.ntu.edu.tw/
2026-02-02T13:52:26,23,80,161,2026-02-02 13:52,https://rent.pe.ntu.edu.tw/
2026-02-02T15:04:38,38,80,161,2026-02-02 15:04,https://rent.pe.ntu.edu.tw/
2026-02-02T15:58:34,53,80,161,2026-02-02 15:58,https://rent.pe.ntu.edu.tw/
2026-02-02T16:54:49,79,80,161,2026-02-02 16:54,https://rent.pe.ntu.edu.tw/
2026-02-02T17:52:47,78,80,161,2026-02-02 17:52,https://rent.pe.ntu.edu.tw/
2026-02-02T18:46:11,72,80,161,2026-02-02 18:46,https://rent.pe.ntu.edu.tw/
2026-02-02T19:27:10,82,80,161,2026-02-02 19:27,https://rent.pe.ntu.edu.tw/
2026-02-02T19:58:09,67,80,161,2026-02-02 19:58,https://rent.pe.ntu.edu.tw/
2026-02-02T21:12:07,70,80,161,2026-02-02 21:12,https://rent.pe.ntu.edu.tw/
2026-02-02T22:09:51,0,80,161,2026-02-02 22:09,https://rent.pe.ntu.edu.tw/
2026-02-03T07:09:55,3,80,161,2026-02-03 07:09,https://rent.pe.ntu.edu.tw/
2026-02-03T07:31:32,7,80,161,2026-02-03 07:31,https://rent.pe.ntu.edu.tw/
2026-02-03T07:56:40,11,80,161,2026-02-03 07:56,https://rent.pe.ntu.edu.tw/
2026-02-03T10:11:38,38,80,161,2026-02-03 10:11,https://rent.pe.ntu.edu.tw/
2026-02-03T12:24:55,47,80,161,2026-02-03 12:24,https://rent.pe.ntu.edu.tw/
2026-02-03T13:35:36,34,80,161,2026-02-03 13:35,https://rent.pe.ntu.edu.tw/
2026-02-03T14:33:44,35,80,161,2026-02-03 14:33,https://rent.pe.ntu.edu.tw/
2026-02-03T15:32:24,55,80,161,2026-02-03 15:32,https://rent.pe.ntu.edu.tw/
2026-02-03T16:06:53,59,80,161,2026-02-03 16:06,https://rent.pe.ntu.edu.tw/
2026-02-03T16:58:43,69,80,161,2026-02-03 16:58,https://rent.pe.ntu.edu.tw/
2026-02-03T17:54:19,83,80,161,2026-02-03 17:54,https://rent.pe.ntu.edu.tw/
2026-02-03T18:41:50,58,80,161,2026-02-03 18:41,https://rent.pe.ntu.edu.tw/
2026-02-03T19:23:05,73,80,161,2026-02-03 19:23,https://rent.pe.ntu.edu.tw/
2026-02-03T19:58:25,77,80,161,2026-02-03 19:58,https://rent.pe.ntu.edu.tw/
2026-02-03T21:14:13,66,80,161,2026-02-03 21:14,https://rent.pe.ntu.edu.tw/
2026-02-03T22:12:44,7,80,161,2026-02-03 22:12,https://rent.pe.ntu.edu.tw/
2026-02-04T06:36:17,3,80,161,2026-02-04 06:36,https://rent.pe.ntu.edu.tw/
2026-02-04T07:04:22,3,80,161,2026-02-04 07:04,https://rent.pe.ntu.edu.tw/
2026-02-04T07:44:48,5,80,161,2026-02-04 07:44,https://rent.pe.ntu.edu.tw/
2026-02-04T08:01:15,9,80,161,2026-02-04 08:01,https://rent.pe.ntu.edu.tw/
2026-02-04T10:49:10,37,80,161,2026-02-04 10:49,https://rent.pe.ntu.edu.tw/
2026-02-04T12:30:13,44,80,161,2026-02-04 12:30,https://rent.pe.ntu.edu.tw/
2026-02-04T13:35:01,33,80,161,2026-02-04 13:35,https://rent.pe.ntu.edu.tw/
2026-02-04T14:32:56,28,80,161,2026-02-04 14:32,https://rent.pe.ntu.edu.tw/
2026-02-04T15:34:27,44,80,161,2026-02-04 15:34,https://rent.pe.ntu.edu.tw/
2026-02-04T16:23:30,55,80,161,2026-02-04 16:23,https://rent.pe.ntu.edu.tw/
2026-02-04T17:09:19,61,80,161,2026-02-04 17:09,https://rent.pe.ntu.edu.tw/
2026-02-04T18:03:54,97,80,161,2026-02-04 18:03,https://rent.pe.ntu.edu.tw/
2026-02-04T19:03:10,97,80,161,2026-02-04 19:03,https://rent.pe.ntu.edu.tw/
2026-02-04T19:49:10,68,80,161,2026-02-04 19:49,https://rent.pe.ntu.edu.tw/
2026-02-04T21:02:13,63,80,161,2026-02-04 21:02,https://rent.pe.ntu.edu.tw/
2026-02-04T22:10:27,7,80,161,2026-02-04 22:10,https://rent.pe.ntu.edu.tw/
2026-02-05T06:31:42,2,80,161,2026-02-05 06:31,https://rent.pe.ntu.edu.tw/
2026-02-05T06:56:37,3,80,161,2026-02-05 06:56,https://rent.pe.ntu.edu.tw/
2026-02-05T07:30:46,6,80,161,2026-02-05 07:30,https://rent.pe.ntu.edu.tw/
2026-02-05T07:55:23,9,80,161,2026-02-05 07:55,https://rent.pe.ntu.edu.tw/
2026-02-05T10:08:38,24,80,161,2026-02-05 10:08,https://rent.pe.ntu.edu.tw/
2026-02-05T12:24:51,30,80,161,2026-02-05 12:24,https://rent.pe.ntu.edu.tw/
2026-02-05T13:39:04,23,80,161,2026-02-05 13:39,https://rent.pe.ntu.edu.tw/
2026-02-05T14:39:32,25,80,161,2026-02-05 14:39,https://rent.pe.ntu.edu.tw/
2026-02-05T15:40:34,45,80,161,2026-02-05 15:40,https://rent.pe.ntu.edu.tw/
2026-02-05T16:27:05,51,80,161,2026-02-05 16:27,https://rent.pe.ntu.edu.tw/
2026-02-05T17:10:42,53,80,161,2026-02-05 17:10,https://rent.pe.ntu.edu.tw/
2026-02-05T18:03:42,61,80,161,2026-02-05 18:03,https://rent.pe.ntu.edu.tw/
2026-02-05T19:04:23,47,80,161,2026-02-05 19:04,https://rent.pe.ntu.edu.tw/
2026-02-05T19:52:22,45,80,161,2026-02-05 19:52,https://rent.pe.ntu.edu.tw/
2026-02-05T21:05:25,60,80,161,2026-02-05 21:05,https://rent.pe.ntu.edu.tw/
2026-02-05T22:12:48,11,80,161,2026-02-05 22:12,https://rent.pe.ntu.edu.tw/
2026-02-06T06:30:03,1,80,161,2026-02-06 06:30,https://rent.pe.ntu.edu.tw/
2026-02-06T06:59:05,3,80,161,2026-02-06 06:59,https://rent.pe.ntu.edu.tw/
2026-02-06T07:32:02,4,80,161,2026-02-06 07:32,https://rent.pe.ntu.edu.tw/
2026-02-06T07:59:01,6,80,161,2026-02-06 07:59,https://rent.pe.ntu.edu.tw/
2026-02-06T10:41:51,27,80,161,2026-02-06 10:41,https://rent.pe.ntu.edu.tw/
2026-02-06T12:29:58,40,80,161,2026-02-06 12:29,https://rent.pe.ntu.edu.tw/
2026-02-06T13:40:39,25,80,161,2026-02-06 13:40,https://rent.pe.ntu.edu.tw/
2026-02-06T14:36:32,22,80,161,2026-02-06 14:36,https://rent.pe.ntu.edu.tw/
2026-02-06T15:37:25,55,80,161,2026-02-06 15:37,https://rent.pe.ntu.edu.tw/
2026-02-06T16:25:41,62,80,161,2026-02-06 16:25,https://rent.pe.ntu.edu.tw/
2026-02-06T17:10:19,60,80,161,2026-02-06 17:10,https://rent.pe.ntu.edu.tw/
2026-02-06T18:02:25,59,80,161,2026-02-06 18:02,https://rent.pe.ntu.edu.tw/
2026-02-06T19:03:19,48,80,161,2026-02-06 19:03,https://rent.pe.ntu.edu.tw/
2026-02-06T19:49:58,59,80,161,2026-02-06 19:49,https://rent.pe.ntu.edu.tw/
2026-02-06T21:02:57,55,80,161,2026-02-06 21:02,https://rent.pe.ntu.edu.tw/
2026-02-06T22:09:45,10,80,161,2026-02-06 22:09,https://rent.pe.ntu.edu.tw/
2026-02-07T06:27:13,0,80,161,2026-02-07 06:27,https://rent.pe.ntu.edu.tw/
2026-02-07T06:52:06,0,80,161,2026-02-07 06:52,https://rent.pe.ntu.edu.tw/
2026-02-07T07:28:31,0,80,161,2026-02-07 07:28,https://rent.pe.ntu.edu.tw/
2026-02-07T07:52:26,0,80,161,2026-02-07 07:52,https://rent.pe.ntu.edu.tw/
2026-02-07T10:04:10,19,80,161,2026-02-07 10:04,https://rent.pe.ntu.edu.tw/
2026-02-07T12:17:44,30,80,161,2026-02-07 12:17,https://rent.pe.ntu.edu.tw/
2026-02-07T13:28:12,35,80,161,2026-02-07 13:28,https://rent.pe.ntu.edu.tw/
2026-02-07T14:05:10,27,80,161,2026-02-07 14:05,https://rent.pe.ntu.edu.tw/
2026-02-07T15:03:57,21,80,161,2026-02-07 15:03,https://rent.pe.ntu.edu.tw/
2026-02-07T15:47:39,35,80,161,2026-02-07 15:47,https://rent.pe.ntu.edu.tw/
2026-02-07T16:34:27,42,80,161,2026-02-07 16:34,https://rent.pe.ntu.edu.tw/
2026-02-07T17:04:18,45,80,161,2026-02-07 17:04,https://rent.pe.ntu.edu.tw/
2026-02-07T17:47:05,48,80,161,2026-02-07 17:47,https://rent.pe.ntu.edu.tw/
2026-02-07T18:28:43,46,80,161,2026-02-07 18:28,https://rent.pe.ntu.edu.tw/
2026-02-07T18:55:24,39,80,161,2026-02-07 18:55,https://rent.pe.ntu.edu.tw/
2026-02-07T19:23:42,26,80,161,2026-02-07 19:23,https://rent.pe.ntu.edu.tw/
2026-02-07T19:47:10,22,80,161,2026-02-07 19:47,https://rent.pe.ntu.edu.tw/
2026-02-07T20:52:06,36,80,161,2026-02-07 20:52,https://rent.pe.ntu.edu.tw/
2026-02-07T21:45:49,14,80,161,2026-02-07 21:45,https://rent.pe.ntu.edu.tw/
2026-02-07T22:15:12,0,80,161,2026-02-07 22:15,https://rent.pe.ntu.edu.tw/
2026-02-08T06:29:01,0,80,161,2026-02-08 06:29,https://rent.pe.ntu.edu.tw/
2026-02-08T06:58:16,0,80,161,2026-02-08 06:58,https://rent.pe.ntu.edu.tw/
2026-02-08T07:35:58,0,80,161,2026-02-08 07:35,https://rent.pe.ntu.edu.tw/
2026-02-08T08:04:17,2,80,161,2026-02-08 08:04,https://rent.pe.ntu.edu.tw/
2026-02-08T11:36:17,31,80,161,2026-02-08 11:36,https://rent.pe.ntu.edu.tw/
2026-02-08T13:18:50,19,80,161,2026-02-08 13:18,https://rent.pe.ntu.edu.tw/
2026-02-08T14:13:14,31,80,161,2026-02-08 14:13,https://rent.pe.ntu.edu.tw/
2026-02-08T15:09:48,46,80,161,2026-02-08 15:09,https://rent.pe.ntu.edu.tw/
2026-02-08T15:52:11,56,80,161,2026-02-08 15:52,https://rent.pe.ntu.edu.tw/
2026-02-08T16:35:49,64,80,161,2026-02-08 16:35,https://rent.pe.ntu.edu.tw/
2026-02-08T17:05:05,66,80,161,2026-02-08 17:05,https://rent.pe.ntu.edu.tw/
2026-02-08T17:46:45,38,80,161,2026-02-08 17:46,https://rent.pe.ntu.edu.tw/
2026-02-08T18:02:37,12,80,161,2026-02-08 18:02,https://rent.pe.ntu.edu.tw/
2026-02-08T18:49:08,0,80,161,2026-02-08 18:49,https://rent.pe.ntu.edu.tw/
2026-02-08T19:24:54,0,80,161,2026-02-08 19:24,https://rent.pe.ntu.edu.tw/
2026-02-08T19:47:29,0,80,161,2026-02-08 19:47,https://rent.pe.ntu.edu.tw/
2026-02-08T20:53:28,0,80,161,2026-02-08 20:53,https://rent.pe.ntu.edu.tw/
2026-02-08T21:47:47,0,80,161,2026-02-08 21:47,https://rent.pe.ntu.edu.tw/
2026-02-09T06:30:08,4,80,161,2026-02-09 06:30,https://rent.pe.ntu.edu.tw/
2026-02-09T06:59:57,5,80,161,2026-02-09 06:59,https://rent.pe.ntu.edu.tw/
2026-02-09T07:40:40,7,80,161,2026-02-09 07:40,https://rent.pe.ntu.edu.tw/
2026-02-09T08:00:35,12,80,161,2026-02-09 08:00,https://rent.pe.ntu.edu.tw/
2026-02-09T11:15:26,43,80,161,2026-02-09 11:15,https://rent.pe.ntu.edu.tw/
2026-02-09T13:14:36,34,80,161,2026-02-09 13:14,https://rent.pe.ntu.edu.tw/
2026-02-09T14:18:59,32,80,161,2026-02-09 14:18,https://rent.pe.ntu.edu.tw/
2026-02-09T15:39:03,57,80,161,2026-02-09 15:39,https://rent.pe.ntu.edu.tw/
2026-02-09T16:32:16,64,80,161,2026-02-09 16:32,https://rent.pe.ntu.edu.tw/
2026-02-09T17:44:31,75,80,161,2026-02-09 17:44,https://rent.pe.ntu.edu.tw/
2026-02-09T18:43:10,57,80,161,2026-02-09 18:43,https://rent.pe.ntu.edu.tw/
2026-02-09T19:34:15,75,80,161,2026-02-09 19:34,https://rent.pe.ntu.edu.tw/
